player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Nick Jensen,D,2022,2023,4050000.0,83500000.0,0.048502994011976046,32.0,0.9390243902439024,20.616666666666667,,0.52913941353715,1.0960744994698106,0.19729340990456593,,,,0.1930484835067523,0.500627142737687,0.49295774647887325,,0.0,0.001249356948629382,,0.15180722891566265,4.044136946319646,1.3606442062383857,0.3023653791640857,D,0.0,0.11431091140064463,4.837846066625372,2.229944671335132
Mattias Ekholm,D,2024,2026,4000000.0,,,35.0,0.7926829268292683,22.196153846153845,,0.3742852191994455,1.3723791370646334,0.32354877837463175,,,,0.2683425157463118,0.5950481430536452,0.5975872468763465,,1.1958405545927209,0.039993068792237046,,0.2821997105643994,1.746664356264079,1.455553630220066,-0.33269797262172934,D,1.0398613518197573,0.08859238722347369,3.9507884248830356,3.4517414659504415
Brian Dumoulin,D,2024,2025,4000000.0,88000000.0,0.045454545454545456,33.0,0.975609756097561,19.54375,,0.38375439718580107,0.8442596738087624,0.15004796929964823,,,,0.15453142885582044,0.42572480028722737,0.4586793198892843,,0.0,0.0015776569662082933,,0.20628930817610064,2.8397825391749283,1.0745123121202431,0.19187719859290053,D,0.0,0.10492484809721778,4.1829229293252315,2.0338983050847457
Brenden Dillon,D,2023,2024,4000000.0,88000000.0,0.045454545454545456,33.0,0.9390243902439024,18.74134199134199,,0.16631056187561358,0.831552809378068,0.12057515735981983,,,,0.13312487254435457,0.49247524752475247,0.49035699630693474,,0.0,0.006871860021943755,,0.2152230971128609,10.020211353005717,0.24946584281342035,-0.7483975284402612,D,0.0,0.1118900502396489,4.615118092048276,1.164173933129295
Radko Gudas,D,2022,2023,4000000.0,83500000.0,0.04790419161676647,33.0,0.8780487804878049,17.36087962962963,,0.3360044800597341,0.8160108801450685,0.19488259843464578,,,,0.2037559599104797,0.5782499178622276,0.558116723884257,,0.22395023328149302,0.008573447645968613,,0.2440944881889764,14.976199682662436,0.9600128001706688,-0.8640115201536019,D,0.0,0.1325617674902332,5.952079361058147,1.728023040307204
Ben Chiarot,D,2024,2026,3850000.0,,,34.0,0.9878048780487805,21.23230452674897,,0.24421207686865848,0.45353671418465147,0.14687612051672175,,,,0.1542426645519429,0.4408393991017501,0.44288107202680066,,0.10650887573964496,0.006551085871556076,,0.24368825466520308,4.430704823188519,0.9070734283693029,-0.3139869559739894,D,5.325443786982248,0.079630580778959,4.954016416478501,3.000319801529233
Alex Carrier,D,2023,2024,3750000.0,88000000.0,0.04261363636363636,33.0,0.8902439024390244,18.800228310502284,,0.3060295099884631,0.8743700285384661,0.17924585585038555,,,,0.17582863519761158,0.5195058517555267,0.5125932835820896,,0.4224830142063002,0.019661181613941345,,0.1629746835443038,2.6231100856153984,0.699496022830773,-0.43718501426923306,D,0.0,0.10615095027020463,5.989434695488493,0.9618070313923127
Brett Kulak,D,2021,2022,2750000.0,82500000.0,0.03333333333333333,27.0,0.9024390243902439,17.75472972972973,,0.31967119534193406,0.9590135860258021,0.1319785363625985,,,,0.1357266615843094,0.4989185291997116,0.5083532219570406,,0.0,0.004033946036457739,,0.23738317757009345,4.703733302888458,0.959013586025802,-0.3653385089622102,D,0.0,0.060090573505346884,2.8770407580774062,2.511702249115196
Brayden McNabb,D,2024,2025,3650000.0,88000000.0,0.04147727272727273,33.0,1.0,20.11280487804878,,0.2546612096407458,0.7276034561164165,0.13569804456571166,,,,0.1480813893029221,0.5422199080100668,0.5159399047270062,,1.5,0.0007276034561164165,,0.24971098265895952,4.765802637562528,0.7639836289222374,-0.3638017280582083,D,0.0,0.09334546005760194,6.075488858572078,2.874033651659845
Nick Seeler,D,2023,2024,2700000.0,88000000.0,0.03068181818181818,30.0,0.8658536585365854,16.948356807511736,,0.3490304709141274,0.6481994459833795,0.16753462603878116,,,,0.17320309082956703,0.5484649122807018,0.5182291666666666,,0.7346938775510204,0.004750692520775623,,0.2403846153846154,6.581717451523546,0.4986149584487535,-0.0498614958448752,D,0.0,0.1110803324099723,10.221606648199447,1.4958448753462605
Nate Schmidt,D,2024,2025,3500000.0,88000000.0,0.03977272727272727,33.0,0.975609756097561,16.52958333333333,,0.4083587507247108,0.8620906959743894,0.17967785031887273,,,,0.17845166933955386,0.5814819122949867,0.5677480916030534,,0.28959599570968897,0.07050490282574172,,0.33962264150943394,3.720601951047365,1.2704494466991,-0.13611958357490356,D,2.5741866285305686,0.041453454664616474,3.2214968112727185,3.9928411181971724
Olli Maatta,D,2024,2025,3500000.0,88000000.0,0.03977272727272727,30.0,0.9390243902439024,19.554761904761904,,0.35863320899239565,0.7172664179847913,0.18609078733272086,,,,0.18747652787862099,0.5193536264562195,0.5190808370947887,,0.0,0.0029332654439192854,,0.22704081632653061,0.9962033583122101,1.0360514926446986,0.07969626866497681,D,0.0,0.08388032276988809,4.941168657228562,4.144205970578795
Justin Holl,D,2022,2023,3400000.0,83500000.0,0.0407185628742515,31.0,0.975609756097561,20.241458333333334,,0.07410533249621755,0.6669479924659578,0.14450539836762422,,,,0.13217113314518342,0.5218661325321315,0.5012325390304027,,0.0,0.002748072746734734,,0.15755208333333334,5.594952603464424,1.0374746549470455,-0.22231599748865266,D,0.0,0.14085159377926904,5.150320608487119,2.074949309894091
Jake Walman,D,2022,2023,3400000.0,83500000.0,0.0407185628742515,27.0,0.7682926829268293,19.71851851851852,,0.24149404314693568,0.8693785553289686,0.31345926800472257,,,,0.2757651977917878,0.5334270740125272,0.5019305019305019,,0.37847866419294995,0.04338842975206612,,0.196048632218845,2.270044005581196,1.5938606847697756,-0.1931952345175484,D,2.226345083487941,0.10146774712890415,5.8441558441558445,1.7387571106579371
Connor Clifton,D,2022,2023,3333333.0,83500000.0,0.039920155688622755,28.0,0.9512195121951219,17.85576923076923,,0.3877221324717286,0.990845449649973,0.2334948842218632,,,,0.239719116994229,0.5072126570497906,0.4850171232876712,,0.0,0.005002094178184647,,0.27232142857142855,8.96068928379106,0.8616047388260635,-0.21540118470651592,D,0.0,0.07090288996589482,5.169628432956381,2.0247711362412493
Ilya Lyubushkin,D,2023,2024,3250000.0,88000000.0,0.036931818181818184,30.0,0.9024390243902439,17.124774774774774,,0.1893889575716127,0.3787779151432254,0.12831101875476758,,,,0.1387350626639464,0.456534123276746,0.4549689440993789,,0.5806451612903225,0.0016308493568666649,,0.20538243626062322,8.333114133150959,1.088986506036773,-0.5681668727148381,D,0.0,0.14823631533261436,7.954336218007733,1.893889575716127
Carson Soucy,D,2022,2023,3250000.0,83500000.0,0.038922155688622756,28.0,0.9512195121951219,16.29188034188034,,0.2360779581879705,0.7554494662015057,0.1553392964876846,,,,0.17269810811621145,0.5097796762589928,0.516979219462747,,0.10329985652797705,0.00914146315872308,,0.27181208053691275,6.751829604175957,1.369252157490229,-0.8498806494766938,D,0.0,0.10150040657870577,4.532696797209034,1.5108989324030113
Shayne Gostisbehere,D,2023,2024,3200000.0,88000000.0,0.03636363636363636,31.0,0.9878048780487805,19.08744855967078,,0.6985393197865575,2.1732334393359567,0.36828545248746836,,,,0.17272587391067157,0.47672886937431397,0.49020501138952166,,0.938884894437545,0.16492211502182935,,0.4018817204301075,1.1254244596561205,0.8149625397509836,0.5821160998221313,D,1.411856984116609,0.017646741766830162,2.9105804991106563,1.2806554196086888
Henri Jokiharju,D,2024,2025,3000000.0,88000000.0,0.03409090909090909,26.0,0.7317073170731707,17.825833333333332,,0.16829507736898697,0.5609835912299566,0.11051376747230143,,,,0.10600017118890695,0.4787234042553191,0.5147379912663755,,0.03188662533215235,0.017593068736072803,,0.2719449225473322,2.8049179561497826,0.7292786685989435,-0.2804917956149783,D,0.0,0.04503451607373818,2.9732130335187694,3.590294983871722
Tyler Myers,D,2023,2024,3000000.0,88000000.0,0.03409090909090909,34.0,0.9390243902439024,18.948917748917747,,0.4934661427396509,1.1925431782874898,0.17147948460202872,,,,0.1800785083415113,0.5179591441572272,0.4904513888888889,,0.0,0.015203783240427671,,0.16164383561643836,4.523439641780134,0.5345883213012885,-0.9869322854793019,D,0.0,0.11339440738371562,5.592616284382711,1.35703189253404
Jalen Chatfield,D,2023,2024,3000000.0,88000000.0,0.03409090909090909,28.0,0.8780487804878049,15.197222222222223,,0.21933832937305794,1.2063608115518187,0.26046426613050633,,,,0.2677200614124872,0.5879390813068043,0.6108165429480382,,0.0,0.002924511058307439,,0.2984189723320158,3.18040577590934,1.261195393895083,-0.16450374702979342,D,0.0,0.041095473100590994,3.6190824346554558,1.6450374702979347
Trevor Van Riemsdyk,D,2022,2023,3000000.0,83500000.0,0.03592814371257485,31.0,0.9146341463414634,19.065333333333335,,0.29372683404433875,0.965102454717113,0.16784390516819356,,,,0.17749728823587418,0.5184913278884097,0.5112483458314954,,0.12151898734177216,0.013812154696132596,,0.2830655129789864,0.8811805021330162,1.2588292887614516,0.12588292887614516,D,3.0379746835443036,0.1275846795813227,6.7137562067277425,1.6784390516819356
Brayden McNabb,D,2021,2022,2850000.0,82500000.0,0.034545454545454546,30.0,0.8414634146341463,19.7,,0.22070183182520414,0.7945265945707349,0.1593467225777974,,,,0.16496705023203037,0.5251887865935657,0.5060918462980318,,0.0,0.0010544643076093087,,0.18926553672316385,6.797616420216288,1.633193555506511,-0.3089825645552858,D,0.0,0.12526055077368253,7.901125579342309,1.2359302582211433
Luke Schenn,D,2022,2023,2750000.0,83500000.0,0.03293413173652695,33.0,0.8536585365853658,16.354761904761904,,0.5765031300043675,1.153006260008735,0.14517397001019072,,,,0.16123105190629305,0.45706127827805837,0.4491922876498176,,0.0,0.003275585965933906,,0.20621931260229132,16.666181394671714,0.5765031300043675,-1.153006260008735,D,0.0,0.09095938273402242,5.136118794584365,1.7295093900131024
Andrew Peeke,D,2022,2023,2750000.0,83500000.0,0.03293413173652695,25.0,0.975609756097561,21.246875,,0.07059861744374173,0.45889101338432126,0.11789969113104869,,,,0.10453751357476744,0.4242741092254484,0.4368151935719503,,0.0,0.0018728244349659263,,0.18635809987819732,6.353875569936756,0.8471834093249007,0.10589792616561255,D,0.0,0.1387655047310879,6.9539638182085595,1.0942785703779967
Jan Rutta,D,2021,2022,2750000.0,82500000.0,0.03333333333333333,31.0,0.926829268292683,16.38728070175439,,0.2408800149880898,0.8671680539571234,0.16379841019190106,,,,0.16093005414496686,0.528677781272937,0.5229403058707449,,0.0,0.0014988089821481145,,0.25569176882662,4.48036827877847,0.2890560179857078,-0.4817600299761796,D,0.0,0.0695206487701737,3.420496212830875,0.8671680539571234
Martin Fehervary,D,2022,2023,2675000.0,83500000.0,0.032035928143712575,23.0,0.8170731707317073,20.000248756218905,,0.2238778124650191,0.7164089998880612,0.2919366674543849,,,,0.2288007183343622,0.47026002737130224,0.4666364049024058,,0.5161290322580645,0.003470106093207796,,0.18811881188118812,9.716297060981828,0.5820823124090496,0.08955112498600759,D,0.0,0.0790661807688959,5.7312719991044885,1.477593562269126
Thomas Harley,D,2023,2024,4000000.0,88000000.0,0.045454545454545456,23.0,0.9634146341463414,21.0168776371308,,0.5059225055209797,1.6984541256775747,0.271752660108412,,,,0.24506692424451493,0.5557436517533253,0.5560553633217993,,0.45133205641650703,0.057649066452519576,,0.3224181360201511,2.4212005621361175,1.3370809074483037,-0.07227464364585423,D,3.134250391781299,0.04319413772334872,4.878538446095162,2.2043766311985546
Jeremy Lauzon,D,2021,2022,2000000.0,82500000.0,0.024242424242424242,24.0,0.8048780487804879,17.671464646464646,,0.15433201388988127,0.3601080324097229,0.14764429328798642,,,,0.15214756085574815,0.46127033307513554,0.47273781902552203,,0.0,0.001600480144043213,,0.19439252336448598,11.523457037111132,0.5144400462996042,-0.4629960416696439,D,0.0,0.0997442089769788,3.2409722916875063,1.2346561111190502
Josh Manson,D,2024,2026,3950000.0,,,33.0,0.5853658536585366,18.041319444444444,,0.4157123886140996,1.039280971535249,0.14342077407186435,,,,0.13422413793103447,0.48814301349872313,0.5288035450516987,,0.0,0.0010777728593698878,,0.17913832199546487,7.274966800746743,1.3857079620469985,-0.2078561943070497,D,0.0,0.07596374064165977,4.087838488038646,5.127119459573894
Niko Mikkola,D,2022,2023,2500000.0,83500000.0,0.029940119760479042,27.0,0.9878048780487805,17.431069958847736,,0.08499085167915953,0.2549725550374786,0.09943929646461663,,,,0.10723486474881924,0.44706675657451106,0.4306535025858016,,0.0,0.0019713155875582837,,0.1590909090909091,6.416809301776545,0.3824588325562179,-0.7224222392728561,D,0.0,0.09642920380097976,4.504515138995455,1.444844478545712
Jacob Middleton,D,2021,2022,2450000.0,82500000.0,0.029696969696969697,25.0,0.8048780487804879,18.684343434343436,,0.2432761183943776,0.6811731315042573,0.19170158129476955,,,,0.14761175323771059,0.49655328285682,0.46235472460838806,,0.28346456692913385,0.010298689012028652,,0.24525316455696203,5.7413163941073115,1.313691039329639,-0.5352074604676307,D,0.0,0.08248411947560481,6.033247736180565,0.9244492498986349
Janis Moser,D,2023,2024,3375000.0,88000000.0,0.03835227272727273,24.0,0.975609756097561,20.571458333333332,,0.2916662446958265,0.9479152952614363,0.1768226608468448,,,,0.16651705565529623,0.48026141481939416,0.49594124468496326,,0.16126482213438736,0.03843310411877297,,0.19067357512953367,3.609369778110853,0.7656238923265446,-0.2187496835218699,D,0.0,0.11065088158147919,4.0833274257415715,1.2760398205442411
Mason Lohrei,D,2024,2025,3200000.0,88000000.0,0.03636363636363636,24.0,0.9390243902439024,19.527489177489176,,0.3591340878105014,1.3168249886385048,0.25378808871942093,,,,0.1955979902148255,0.4676864244741874,0.474390243902439,,0.530846796053345,0.10223128678630414,,0.4219409282700422,0.9975946883625038,1.4365363512420055,0.039903787534500135,D,1.5613141060392497,0.016571156212243813,4.110090116053516,4.149993903588015
Timothy Liljegren,D,2023,2024,3000000.0,88000000.0,0.03409090909090909,25.0,0.6707317073170732,19.663333333333334,,0.44383485644716364,1.2760252122855955,0.18086270400221915,,,,0.13972144846796658,0.541030534351145,0.49252136752136755,,0.4462809917355372,0.08204780471266317,,0.36795774647887325,5.104100849142381,0.5547935705589545,-0.11095871411179092,D,3.3809166040571,0.05330641557120622,6.435605418483872,2.219174282235818
Olli Maatta,D,2022,2023,3000000.0,83500000.0,0.03592814371257485,28.0,0.9512195121951219,18.70705128205128,,0.3289586403042867,0.9457560908748243,0.11636911900764144,,,,0.10164354819909081,0.4441009274957614,0.46376146788990824,,0.0,0.003038298552810426,,0.21994134897360704,3.207346742966796,0.9457560908748244,0.0,D,0.0,0.07925847239831409,5.263338244868587,1.562553541445362
Nick Perbix,D,2024,2025,2750000.0,88000000.0,0.03125,27.0,0.9024390243902439,14.684684684684687,,0.3865030674846625,1.0490797546012267,0.25398773006134967,,,,0.25889390950168645,0.5075410568651548,0.517948717948718,,0.0,0.0009969325153374234,,0.27789473684210525,2.7607361963190185,1.1595092024539877,-0.22085889570552142,D,0.0,0.01794478527607362,3.644171779141104,3.4233128834355826
William Borgen,D,2022,2023,2700000.0,83500000.0,0.032335329341317366,26.0,1.0,16.359756097560975,,0.44726052925829296,0.8945210585165859,0.12881103242638836,,,,0.11777041479679569,0.49737118822292326,0.5040341718082582,,4.858895705521472,0.0040501925705056525,,0.15097402597402598,9.079388743943348,0.6261647409616101,-0.08945210585165853,D,0.0,0.09505528637097777,3.980618710398807,1.0286992172940737
Dmitry Kulikov,D,2023,2024,1150000.0,88000000.0,0.013068181818181817,33.0,0.926829268292683,16.513815789473682,,0.5736823234134099,0.9561372056890164,0.22325803752838533,,,,0.228102447997736,0.5399686520376176,0.5438169425511198,,0.0,0.004090142491003015,,0.3258064516129032,6.9319947412453695,1.0517509262579179,-0.1912274411378032,D,0.0,0.13010105839076797,4.015776263893869,2.2469224333691886
Conor Timmins,D,2024,2025,2200000.0,88000000.0,0.025,26.0,0.8292682926829268,16.92205882352941,,0.312853045972017,0.7821326149300425,0.15851220995915527,,,,0.15295666227902094,0.51583342999652,0.5164102564102564,,0.0,0.013832160134410939,,0.2550091074681239,2.8678195880768227,0.5735639176153646,-0.417137394629356,D,0.0,0.09343587960951305,4.692795689580255,3.0763882853915008
Braden Schneider,D,2023,2024,2200000.0,88000000.0,0.025,22.0,1.0,15.898373983739837,,0.23012017386857578,0.8744566607005879,0.17351061109690616,,,,0.1685625500920992,0.4893962455606291,0.4907640638119228,,0.0,0.0010227563283047815,,0.2079646017699115,7.686013807210431,1.150600869342879,-0.1380721043211455,D,0.0,0.06805164919457939,6.121196624904116,1.7949373561748911
Ryker Evans,D,2024,2025,2050000.0,88000000.0,0.023295454545454546,23.0,0.8902439024390244,19.480593607305934,,0.42191620275417524,1.0547905068854382,0.13543510108409024,,,,0.11792677127912506,0.44939227707862756,0.4636324968098681,,0.474293059125964,0.036472311749194256,,0.283363802559415,5.189569293876356,0.5062994433050103,-0.2531497216525051,D,0.0,0.045156753589217696,4.472311749194257,3.0799882801054794
Simon Benoit,D,2023,2024,1350000.0,88000000.0,0.01534090909090909,25.0,0.7804878048780488,17.228125,,0.05441683294032288,0.2720841647016144,0.08597859604571015,,,,0.0918867410835829,0.5028500619578687,0.5093134646088345,,0.0,0.0017383154967047585,,0.1371308016877637,13.386540903319428,0.9250861599854889,-0.48975149646290583,D,0.0,0.08774714311627063,5.550516959912934,1.5780881552693635
Vincent Desharnais,D,2023,2024,2000000.0,88000000.0,0.022727272727272728,28.0,0.9512195121951219,15.727991452991452,,0.0,0.5379923105139457,0.058690070237884986,,,,0.06823243251780835,0.5450422845937002,0.5194174757281553,,0.0,0.0027578898746043177,,0.2177293934681182,6.553724509897156,0.6847174861086581,-0.58690070237885,D,0.0,0.12305894819786162,5.966823807518307,2.0541524583259743
Erik Gustafsson,D,2023,2024,2000000.0,88000000.0,0.022727272727272728,32.0,0.926829268292683,17.39188596491228,,0.680898281362301,1.4071897814820886,0.20790094190928923,,,,0.17652861370427028,0.5280816921954777,0.5412483631601921,,0.22728867064188005,0.07189781482088592,,0.37791932059447986,2.859772781721664,1.180223687694655,-0.36314575005989386,D,3.7881445106980003,0.01182745533181182,2.9959524379941245,1.7703355315419824
